_id,DataSeries,20252Q,20251Q,20244Q,20243Q,20242Q,20241Q,20234Q,20233Q,20232Q,20231Q,20224Q,20223Q,20222Q,20221Q,20214Q,20213Q,20212Q,20211Q,20204Q,20203Q,20202Q,20201Q,20194Q,20193Q,20192Q,20191Q,20184Q,20183Q,20182Q,20181Q,20174Q,20173Q,20172Q,20171Q,20164Q,20163Q,20162Q,20161Q,20154Q,20153Q,20152Q,20151Q,20144Q,20143Q,20142Q,20141Q,20134Q,20133Q,20132Q,20131Q,20124Q,20123Q,20122Q,20121Q,20114Q,20113Q,20112Q,20111Q,20104Q,20103Q,20102Q,20101Q,20094Q,20093Q,20092Q,20091Q,20084Q,20083Q,20082Q,20081Q,20074Q,20073Q,20072Q,20071Q,20064Q,20063Q,20062Q,20061Q,20054Q,20053Q,20052Q,20051Q,20044Q,20043Q,20042Q,20041Q,20034Q,20033Q,20032Q,20031Q,20024Q,20023Q,20022Q,20021Q,20014Q,20013Q,20012Q,20011Q,20004Q,20003Q,20002Q,20001Q,19994Q,19993Q,19992Q,19991Q,19984Q,19983Q,19982Q,19981Q,19974Q,19973Q,19972Q,19971Q,19964Q,19963Q,19962Q,19961Q,19954Q,19953Q,19952Q,19951Q,19944Q,19943Q,19942Q,19941Q,19934Q,19933Q,19932Q,19931Q,19924Q,19923Q,19922Q,19921Q,19914Q,19913Q,19912Q,19911Q,19904Q,19903Q,19902Q,19901Q,19894Q,19893Q,19892Q,19891Q,19884Q,19883Q,19882Q,19881Q,19874Q,19873Q,19872Q,19871Q,19864Q,19863Q,19862Q,19861Q,19854Q,19853Q,19852Q,19851Q,19844Q,19843Q,19842Q,19841Q,19834Q,19833Q,19832Q,19831Q,19824Q,19823Q,19822Q,19821Q,19814Q,19813Q,19812Q,19811Q,19804Q,19803Q,19802Q,19801Q,19794Q,19793Q,19792Q,19791Q,19784Q,19783Q,19782Q,19781Q,19774Q,19773Q,19772Q,19771Q,19764Q,19763Q,19762Q,19761Q
30,GDP In Chained (2015) Dollars,4.4,4.1,5,5.7,3.4,3.2,3.1,1.9,1.3,1,2.7,4.5,4.9,4.3,7.9,9.5,18.3,4.4,-0.4,-4.2,-11.9,1.3,1.6,0.7,1.4,1.6,1.5,3.1,4.7,4.6,4.4,5.2,3.6,4.6,5,3.3,3.2,3.5,2.2,3.7,3.1,3,4.5,3.7,3.3,4.3,5.1,6.1,4.6,3.4,4.7,2,6.2,4.8,5.3,7.8,2.9,9.2,13.3,10.3,18.6,16.3,6.8,2.8,-1.2,-7.7,-3.4,-0.1,3.3,8.2,6.6,11,10,8.6,8.5,8.6,8.8,10.2,9.2,8.5,6.2,5.4,7.8,8.4,13.5,10.3,8.9,5.3,-0.3,4.2,6.1,6.6,4.2,-1.1,-4.7,-4.9,0.5,5.4,9.4,9.5,8.2,9,7.1,8,5.4,2.2,-2.6,-5,-2.4,1.5,7.1,10.9,9.5,5.7,5.8,4.2,8.6,11.7,7.7,8.2,7.4,5.3,9,11.8,10.3,13.5,12.9,11.5,12.3,9,8.7,6.7,5.4,5.7,6.5,7.3,6.5,6.4,8.1,8.8,8.8,14,9.5,9.9,11.4,9.9,10.7,11.2,12,11.1,12.5,12.3,10.2,8.1,6.5,2.9,0.1,-4,-3.8,-2.3,-0.1,3.9,5.9,8.8,9.8,10.9,10,8.6,8,7.6,5.7,6.4,7.4,9.1,10.4,11.2,11.5,10.3,8.5,10.3,10.3,11.5,9.9,8.2,10.7,9.5,10.2,8.8,6.2,5.6,7.2,6.4,7.6,6.2,7,7.2,7.4,8.2
31,    Goods Producing Industries,5,4.5,6.5,9.8,0.7,-0.4,2.1,-3.2,-5.9,-3.6,-0.5,3,6.6,6.9,17,13.1,24.9,8.1,4,1,-10.2,4.7,-3.3,-1,0,0.3,3.6,3,8.5,7.7,4.4,13.1,4.3,5.5,7.2,0.7,1.7,0.8,-3,-2.7,-1.4,-2.8,0.5,3,2.7,9.6,6.2,4.5,1,-4.3,1.1,0.7,5.5,1.4,8.4,7.9,-3,15.2,19,12.2,37.2,30.1,6.8,8.9,3.3,-15.8,-5.7,-6.1,-1.9,11.8,1.2,12,8.4,7.5,8.5,10.3,11,16.2,13.3,11.4,4.8,2.9,11.1,8.5,16,8.5,8.2,1.7,-6.6,3.2,6.3,9.7,8.3,-4.6,-16.2,-15.2,-6,3.9,15.4,12.2,9.3,6.8,7.8,9.8,4.8,5.2,-3.8,-3.9,1.8,8.2,9.8,11.7,5.5,-1.8,2.3,0.3,8.8,15.9,11.3,11.2,8.3,6.4,13.3,15.2,13.9,14.7,8.8,10.8,10.7,6.7,7.4,4.8,4,3.1,5.7,7,6.5,9.9,8.5,8.6,8.4,10.5,9.7,7.4,6.8,8,9.5,12.9,14.4,14.1,14.2,10.9,6.4,6.5,7.4,0.5,-1.3,-13,-15.2,-12,-10.2,-1.6,2.6,9.2,12.9,14.9,16.5,11.2,7.8,5.6,0.9,4.4,4.9,10.4,9.8,11,11.1,9.3,7.4,10.1,10.4,10.5,10.1,9.4,13.6,13.5,11.5,7.3,3.9,2.6,6.8,4.7,7.8,5.3,5.7,9.2,15,15.6
32,        Manufacturing,5.2,4.7,7.4,11.2,-0.6,-1.1,1.8,-4.9,-8.2,-5.4,-2.6,1.3,6.4,6.1,16,7.9,18.2,11.5,11.4,11,-0.4,8.3,-4,-1.2,-0.5,0,4.6,3.5,10.6,10,5.8,19.3,8.6,8.4,11.8,1.8,1.6,-0.4,-6.2,-5.7,-4.3,-4.3,-1.2,1.7,1.4,9.6,7.1,5.2,0.8,-6.3,-0.2,-1.4,4.1,-1.1,9.3,8.9,-3.8,19.1,25.7,13.7,45.2,37.2,2.4,7.5,-0.5,-23.8,-10.7,-11,-5.6,12.2,-1.3,11.8,7.4,6.4,8.4,10.2,11.9,18.5,14.4,13.6,5.8,3.3,14.3,11.1,20,10.2,10.4,2.7,-7.2,6.6,10.1,15.7,13.5,-4.5,-18.6,-19.2,-9,2.9,18.6,15.2,13.5,12.9,13.5,17.6,11,9.8,-3.1,-4.4,-0.4,6.1,8.5,9.5,4.1,-5.2,-1.5,-4.2,5.3,13.6,11.5,12.3,7.9,8.1,12.2,13.8,12.8,11.9,8.3,10.6,11.7,8,7,3,0,-1.1,2,3.9,6.3,10.4,8.4,9.9,8.4,11.5,10.3,9.3,9.7,9.9,12.5,18.6,21.9,21.5,20.6,16.1,15.7,17.1,21.6,13,5,-5.5,-10.3,-8.5,-7.3,-2.9,2,6.7,11.5,10.5,12.5,5.3,-2.3,-3.9,-9.3,-5.7,-3.1,5.1,5.4,9.8,12.2,10.1,7.1,10.5,11.5,11.3,11.8,10.6,16,17.8,15.8,14,8.4,6.2,9.6,7.7,12.8,7.3,8.2,8.5,15.6,16
33,        Construction,6,4.9,4.4,5.6,5.8,2.1,4.9,4.8,7.1,6.8,13.3,15.6,9.4,14.7,29.4,88.3,156,-12.8,-33.9,-55,-67.8,-13.3,-0.4,-0.7,2,1.8,0.2,1.6,0.2,0.7,0.1,-7.1,-10.2,-3.8,-7,-3,1.7,4.4,6.9,7.2,8.7,1.3,6.7,8.4,9,11.2,3.6,2.2,1.5,2.6,5.9,9.4,14.4,14,7.5,4.7,-1.1,2.2,-0.4,7,12.6,10.4,20.6,16.1,23.6,30.8,27.7,31.2,28.2,13,23.9,19.5,21.4,17.7,11.2,12,5.3,2.8,5.5,0.1,-1.8,-0.7,-7.3,-8.6,-5.5,1.9,-3.1,-4.7,-9.4,-16.4,-12.7,-16.3,-15.6,-8.6,-10.1,-1.1,4.9,8.6,5.8,2,-5.2,-13,-10,-12.9,-13.7,-6.5,-7.6,-3.5,8,13.9,14.3,20,9.7,7.7,15,16,23.1,28.8,12.6,8.9,10.4,0.3,19.3,22.8,20,27.1,10.5,12.6,8.4,3.8,10.5,15.2,25.5,22.3,25.8,25.2,9,11.1,10.6,3.1,9,7.6,9.1,-0.1,-5.4,1.4,-0.9,-5.6,-8,-6.5,-5.6,-3.7,-17.1,-18.3,-24.2,-26.6,-14.2,-28.1,-26.7,-20.9,-18.2,-1.4,2.6,15.3,18,27.6,27.7,26.4,34.3,32.8,31.4,43,39.5,37.2,32.2,20.4,10.3,7.4,10.7,11.4,9.5,12,6.6,7.6,8.5,4,-0.9,-12.8,-8.9,-8.9,-0.7,-3.5,-4.9,-0.1,-2.4,11.8,16.8,19.1
34,        Utilities,0.8,1.4,3.2,2.7,3.2,2,0.7,2.9,2,0.3,2.3,1.2,1.9,2.9,2.7,4.8,8.3,-1.1,-0.9,-4.1,-6.8,1.5,1.4,0.9,0.1,2.4,-0.9,-1.1,1.2,-1.4,-0.6,0.9,-1.7,0.6,0.9,0.6,2.4,2.9,2.8,1.4,1.8,2,1.9,1.8,2.2,2.3,2.4,2.8,1.7,0.8,3.3,1.7,0.7,3,-1,3.4,3.6,2,5.7,6.5,8.4,12.3,5.8,1.5,1.9,-3.9,0.7,3.6,2.1,1.5,4.7,2.5,2.7,6.3,5.8,10.1,6.4,5.6,5.4,-2.8,-0.7,5.7,1.5,7.1,5.5,-0.3,3.4,2,6.3,7.6,7,7.4,4.9,5.7,4.6,5.4,8.8,9,8.3,9.3,7.1,5.7,6.1,6.2,2.9,1.1,1.9,1.3,8.2,11.8,10.3,10.4,8.7,10,11,10.4,9.5,5.9,5.8,5.1,7.9,7.5,9,10.3,9.6,12.8,9.2,9.7,6.6,1.1,3.6,1.4,5.2,6.8,6.4,9,5.1,5.5,7.5,8,9.1,8,5.7,4.5,5.4,5.8,4.6,8.5,9.2,10.5,10.6,8.6,7.4,8.9,11.8,9.2,3.9,0,1.3,2.1,5,8.4,6.9,5.4,5.4,9.6,7.1,9.3,10.6,6.2,5.3,4.6,4.3,4.1,7.3,7.5,6.7,5.2,6.2,7,7.1,6.3,4.3,6.2,10.1,10.1,15.1,12.3,9.1,15,9,9.5,11.5,7.4,8.1,7.6,8.7,7.2
35,        Other Goods Industries,-4.5,-0.8,-0.7,-1.2,8.3,6.7,5.5,5.2,0.3,0.3,-8,-8.5,-9,-5.1,3.6,9,33.7,4,6.3,-7.6,-16.4,0.3,5,9.9,3.1,9.6,9.6,-1.3,4.4,0.3,0.3,19,-3.1,-3.4,2.4,-8.2,3.2,1.1,0.3,-1.1,-0.6,0,0.9,4.7,4.3,3.2,3.8,4.6,-0.3,6.3,-0.6,11.6,9.3,-1.8,9.6,-1,-1,9.4,-7,10,14.7,-3.9,20.7,1.5,-5.7,0.3,-11.8,-4.3,-3.1,-4,-8.6,1.5,2.8,5.2,8,-6.2,4.1,1,11.1,-2.3,7.1,12.6,-2.5,9.1,-2.3,-4.3,-3.5,-5.8,-12.2,-11.4,-16.6,-17.8,-19,-15.5,-15.7,-16.9,-8.5,-10.1,-12.6,-5.8,-8.7,4.5,3.1,3.9,1.6,-12.3,-8.1,-7.8,-16.2,-6.6,-5,-5.4,2.6,-1.8,0.2,2,5.3,5.3,-2.3,-4.1,-6.3,-7.1,4.1,1.6,3.7,3.5,-1.9,0.2,-4.5,-10.4,-5.8,-8.9,-5.7,2.4,-9.1,-1.8,-5.6,-15.9,-10.9,-13.4,-4.5,-3.6,-3,-3.4,-10.7,-1.6,-9.4,-14.6,-17.4,-18.3,-12.7,-10,-4.8,-6.2,-4.6,-10.8,-14.5,-19.7,-21.3,-12.5,-9.6,4.7,6.4,5,4.4,-3.6,3.7,2.9,8.9,9.8,1.6,4.2,-0.3,-1.8,0.5,0.9,1.8,8.9,1.8,2.3,0.2,0.8,4,1.8,2.6,-0.9,-0.1,-2.4,-5.6,-6.4,0.6,-1,2.1,2.6,2.1,10.8,12.8,15
36,    Services Producing Industries,4.3,3.8,4.6,4.4,4.1,4.5,3.1,3.5,3.9,2.6,4.8,5.8,5.1,4.8,5.9,9.3,14.7,3.6,-1.9,-5.9,-10.5,0.6,2.8,1.1,2,1.8,1.8,3.3,3.3,4,3.7,2.9,3.7,3.7,4.1,3,2.6,3.3,2.7,5.3,4.2,4.7,5.9,4.2,4,3.1,5.9,7.8,6.5,7.3,6,2.5,7,6.2,4.8,8.5,6.3,8.1,12.3,10.9,12.9,12.1,6.9,0.3,-3.2,-4.6,-1.6,4.2,7.4,9.1,9.6,10.2,10.1,8.8,9.2,8.1,7.8,7.8,7.4,7.5,7.3,7.3,6.5,8.6,13.5,11.2,9.8,7.3,2.9,4.7,6.5,5.7,1.8,0.7,1.5,1,4.9,6.8,7.3,8.4,7,9.6,5.6,6.6,5.3,1,-2,-6.1,-4.1,-2.1,5.6,11.5,11.8,10.1,8.7,6.4,8.7,11.2,6.6,7.7,7.3,3.8,7.4,10.5,9.4,13.8,14.8,12.4,13.7,10.8,9.9,8.2,6.2,6.5,7,7.5,7.6,6.8,10.6,9.3,9.1,15.9,8.5,11.5,14.1,10.1,11.2,11,10.9,10.1,11.4,13,12.2,8.9,6,3.4,-0.1,0.4,2.1,3,6.2,6.7,7.1,7.5,7.2,8.1,5.5,6.2,7.2,7.5,8.9,8.3,9.1,9,10.1,10.8,11.2,11,9.7,10.7,10.4,11.7,9,7.2,9.2,7.9,10,10.1,7.7,7,7.7,7,7.4,6.7,7.9,6.8,4.1,5.3
37,        Wholesale & Retail Trade,4.5,3.8,6.2,5.6,4.5,2.7,0.4,1.5,3,-0.9,3.3,4.9,2.4,4.8,5.4,10.8,11.4,12.7,2.8,-3.9,-4.4,-3.2,-1.3,-0.8,2.2,4.1,0.5,4.6,4.5,2.1,0.1,-0.6,2.7,7.3,7.1,1.9,-2.5,-2.4,0.9,5.4,4.5,4.4,5.3,4,4.3,1.1,5.9,6,3.2,9.8,7.6,3.7,10,6.3,5.9,8.3,7.5,8.3,16.6,15.9,17.4,16.1,7,-3.4,-7.9,-10.7,-3.8,3.3,7.1,7.8,4.1,6.6,8.6,9.7,10.7,11.4,10.8,12,8.1,10.8,10.4,11,13.6,16.2,20.4,20,15.5,10.6,11.3,12.8,12.5,12.5,4,-2.9,-4.4,-6.5,0.4,8.9,16,22.9,17.8,20.7,14,10.7,7.2,-2.2,-3.7,-13.2,-9.4,-5.9,-1.8,11.3,12.7,7.3,4.1,1.8,3.8,8.1,8.8,14.1,13.3,12.8,16.3,15.6,14.9,11.8,23.4,22.7,21.5,22.1,3.7,-2.6,-2.6,-2.4,5.9,14.7,10.1,10.8,12.2,2.8,8.8,24.1,5.6,10.1,9.7,8.4,17.9,18,16.8,20.1,12.5,14.7,12,2.1,5.4,2.7,-0.6,-10.3,-10.8,-6.8,1.5,2.4,7,4.8,3.6,5.7,6,5.2,4.4,3.8,5,4.8,4.5,6,3.1,2.6,3.3,5.4,5,3.5,5.3,3.8,5.8,4.7,5.5,4.6,5.8,8.1,3.7,7.3,9.4,7.2,8.4,8.6,5.8,3.5,-3.2,-1.4
38,            Wholesale Trade,4.7,4,6.7,6,4.9,2.8,0.4,1.3,3,-1.1,3.2,4.6,1.5,4.7,5.4,11.5,9.3,13.6,3.6,-3.2,-0.8,-2.3,-0.9,-0.6,2.9,4.5,0.6,4.9,4.7,2.4,-0.2,-0.7,3.1,8.3,7.7,1.7,-3.2,-3.2,0.5,5.4,4.3,4.3,5.2,3.9,4.9,0.9,6.5,6.6,3.2,10.8,8.3,3.9,10.8,6.4,6.2,8.9,7.6,9.3,18.3,17.7,19.8,18.1,8.1,-3,-7.8,-11,-3.5,3.4,8.5,8.9,4.5,7,8.6,10.2,11.5,12.5,11.4,13.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
39,            Retail Trade,0.7,0.3,-1,-0.7,-2.2,2.5,1,4,3.4,3,5.7,9,16.1,5.6,5.2,2.9,55.7,2.2,-6.8,-12.1,-45.8,-13.1,-5.9,-3.2,-4.1,-0.3,0,1.1,2.4,-0.2,2.3,-0.3,-0.1,0.9,2.2,3.1,3.6,3.6,3.8,5.6,7.1,5.1,6.4,4.6,-0.5,3.1,0.5,0.8,3.4,0.3,0.8,2.1,1.7,5.9,3.6,2.5,6.5,-0.6,2.5,0,-2.8,1.6,-1.2,-6.2,-8.2,-9,-5.8,1.8,-3.6,-0.5,1,2.8,8.5,7,4.9,3.7,6.3,3.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
40,        Transportation & Storage,5.1,6.2,3.7,7.9,5.4,6.2,3.7,2.4,6.9,1,5.3,7.5,4.3,3.8,9.9,13.5,29.3,-3.3,-15.9,-17.8,-27.9,-1.8,2,-0.4,0.4,-1.5,-0.6,1.1,1.1,2.5,5.5,6,5,6,6,2.2,3.7,1.7,1,2.8,2.7,4.4,0.8,0.7,2.2,4.7,4.4,5.2,2.4,0,4.8,3.7,3.4,6.2,3,5.5,7.3,3.5,4.3,6,7.6,6.7,1.7,-10.2,-13.8,-12.3,-5.7,5.3,9.6,9.6,11,8.7,9.3,9,5.7,5.5,3.5,3.5,5.5,5.7,7.2,9.7,8.9,10.8,22.2,6.4,4.1,-0.4,-10.8,2,5.4,6,6,4.2,-2.5,-1.9,0.8,1.2,2.7,4.2,3.7,3.7,7.5,7.6,6.1,6.5,4.7,3.9,3.9,3.6,5,6.3,6.3,6.2,5.6,4.3,7,8.2,7.2,8.9,10.3,9,9,8,7,8.2,9.7,10.6,10,5.5,3.3,3.1,4.2,7.9,8.4,7.8,5.1,3.8,6.4,9,9.4,9.5,8.8,8.2,8.7,8.5,11.1,10.3,10.9,11.9,8.3,7.2,5.4,5.8,6.7,8.5,5.7,5.3,3.1,1.4,-0.6,3.2,9.1,9,13.4,10.8,10.1,8.9,7.9,6.4,5.6,7.8,11.1,12.8,10.8,9,11,8,5.6,14.3,11.9,16.3,15.6,11.5,15.7,14.9,12.8,13.7,16.1,13.1,16.1,16,12.4,10.7,16.7,13.6,13.3,18.5
41,        Accommodation & Food Services,1,-0.9,1.9,2.4,0.9,7.1,2,10.4,11,17.9,14.6,19.5,16.9,-2.4,-2.2,-9.7,12.2,-5.7,-23.9,-26.9,-41.9,-27.3,-3.9,-1.5,0.3,3.3,4.3,4.5,4.3,0.8,1.7,-0.5,0.1,2.5,2,4.7,4.1,3.4,-0.5,0.2,-1.3,0.9,6.6,5.6,0.4,-1.1,1.9,2.5,5,7.3,1.2,3.1,5.7,8.8,8.8,12.8,14.6,13.8,16.4,15.6,16.2,11.1,1.8,-2,-7.9,-7.9,-0.6,0.5,3.3,4.5,1.6,4.1,5.9,8.4,5.7,6.7,5,6.8,10.6,9.6,9.8,4.7,2,7.4,34.5,2.7,-0.2,-5.7,-26.8,-4.7,-0.7,-5.7,-6.1,-6.4,-8.1,-2.5,1.4,4,7.8,10.7,6.4,8.8,9,6.6,5.7,-0.7,-6.4,-9.6,-7.5,-5.2,3,8.5,8.2,7,6.4,2.5,7.6,8.8,7,5.6,5.7,2,2.4,5,2.9,8.3,7.8,6.1,6.2,4,5.8,7.8,8.7,16.3,2.8,2.9,1.7,-5.8,2.1,0.9,3.4,5,9.4,13.6,13.9,14.8,13.8,15.7,16,20.1,14.9,9.7,10,4.7,8,7.9,3.1,4,-0.4,-1.2,-0.6,1.3,2,1.7,2.9,1.3,1.2,1.4,3.9,3.8,5.3,6.7,5.1,5.8,7,8.2,10.4,11.5,11.6,12.8,12.2,12.5,10.1,6.8,8.6,5.9,9,8.9,8.3,9.6,8.2,9.4,11.3,8.5,9.9,9.4,6.6,7.2
42,            Accommodation,2.4,-1.1,4.2,5.6,4.4,14.7,1.4,15.7,19.3,31.5,14.1,8.2,-0.7,-8.9,-8.6,-15.9,-5.2,-2.3,-21.5,-18,-25.1,-34,-0.3,-2.8,-3.3,2.4,6.1,9.1,9,5,4.7,1.3,2.9,2.8,1.5,5.4,4.6,5.2,-0.8,-0.5,-2.4,0.9,9.4,8.6,0.2,-8.9,-1.6,-2.1,1.4,7.9,-5.5,-3.3,1.1,6.7,7.3,14.8,23.1,25.3,24.3,24.9,23.8,16.9,8.7,1.6,-11.1,-12.4,-6.7,-7,-4.2,-1.3,0.1,2.5,6.5,7.8,4.5,2.4,0.4,3.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
43,            Food & Beverage Services,-0.5,-0.7,-0.3,-1.3,-2.2,0.3,0.9,5.1,6,11.2,14.9,26.2,27.3,0.6,1,-4,32.2,-10.9,-25.9,-33.8,-54,-22.5,-6.5,-0.5,3,3.9,3.1,1.1,0.8,-2.2,-0.3,-1.8,-1.8,2.3,2.3,4.3,3.8,2.1,-0.2,0.7,-0.5,1,4.5,3.3,0.6,5.3,4.6,6.2,7.8,6.8,6.9,8.6,9.8,10.6,9.8,10.9,8.9,6.5,12.3,10.3,11,6.6,-3.6,-5,-5.3,-4.2,4.3,6.4,9.1,9.2,2.7,5.1,5.4,8.9,6.5,9.3,7.8,8.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
44,        Information & Communications,4.2,4.8,4.2,4,6,5.7,11.3,11.5,10.9,11,7.7,8.3,9.2,6.8,11.9,15.5,19.4,14.2,18.7,13.6,7.9,16.1,13.7,14.5,15.3,11,10,6.9,2.7,1.9,6.5,3.9,2.3,5.8,5.6,9,8.8,10.3,0.6,-0.5,0.8,-1.1,7.5,8,5.7,7.4,4.4,8,9.3,8.9,7.5,6.8,12,6.6,8.8,7.8,6.2,7.4,9,7.7,6.3,6,3.2,6,8.3,7.6,7.8,6.3,5.3,6.3,4.8,6.5,7.3,6.9,7.2,4.3,2.7,3.6,5.8,5.4,5.8,5.7,8.5,11.1,11.6,4.9,9.4,6.7,5.1,7.6,5.8,6.4,5.3,4.3,11.2,12.4,16.5,19.6,14.4,17.5,15.9,17.1,20.6,16.6,13.6,12,8.2,8.7,14.3,20.1,21,23.8,20.7,15.7,10.9,10.2,11.7,15.5,14.2,17.5,18.3,14.9,17.1,12.7,12.4,15.1,16.4,16.6,17.5,13.9,18.3,15.2,13.8,16.7,11.2,14.2,14.5,13.9,11.3,16.4,14.4,14,11.9,9.1,11.3,11.6,16.5,17.4,21,20.5,15.2,14.5,10.7,11.6,10,11,10.1,8.4,5.8,7.4,6.5,8.4,7.9,8.8,12.1,13.1,18.1,16.5,18.5,19,22.7,21.3,22.4,23.5,25.7,23.9,20.5,20,17.4,20.8,21.7,22.3,17.3,17.1,15.2,21.6,22.6,28,30.7,6.7,29.5,15.5,13.9,34.5,6.2,18.9,15.9,0.5
45,        Finance & Insurance,4.2,4.1,6.1,5.6,7.4,8.3,7.4,5.3,-0.1,-0.2,-0.9,-1.2,1.5,2.4,5.9,9.2,11.7,6.8,6.2,5.4,3.3,9.9,10,6.3,7.3,4.9,3.5,4,6.2,10.2,8.7,9.5,8,3,2.6,1.4,1.2,0.6,2.3,4.3,5.1,7,9.4,11.2,7.9,8.1,17.8,16.9,17.9,17.9,8.8,0.9,7.5,7.4,0.9,11.8,7.2,10.7,14.5,9.1,10.8,16.8,13,3.2,-3.3,-8.2,-9.4,1.6,9,14.1,22.6,21.8,16,9.6,13.9,12.7,15.5,13.4,9.4,5,5.3,3.9,-0.2,3.1,7.2,22.4,23.9,24.4,19.7,-0.8,0.3,-1.2,-11.9,-3.3,11.7,7,14,8.4,-2.3,-5.9,-4.3,5.8,-8.5,7.5,6.2,-3.2,-9,-24.3,-24.8,-21.6,2,16.6,22.1,21.2,19.1,9.5,13.4,20.9,2.6,0.7,-0.7,-11.9,-8.1,9.2,6.2,27.1,22,14.2,23,14.5,27.3,24.1,11.5,6.5,6.8,2,9.2,6,21,21.4,12.5,32.3,10.9,16.8,26.9,15.9,11,0,0.4,1.1,18.9,25,24.8,16.5,-1.1,-0.2,-0.4,-0.3,11.2,15.2,17,16.8,18.4,18.3,11.6,15.6,2.1,7.9,14.3,15.9,5.7,-1.5,-2.5,-4.8,27.2,35.6,37,34.1,30.2,31.6,28.7,32.6,11,7.5,10.6,12.2,26.9,20.6,10.4,7.2,-5.2,2.3,9,0.6,11.9,11.7,9.9,9
46,"        Real Estate, Professional Services And Administrative & Support Services",3.6,3.4,1.2,1.1,0.4,0.4,-0.1,1.8,2.8,6.1,11.7,10.5,11.7,10.3,5.8,9.1,14.3,-8.9,-10.8,-15.6,-20.4,-0.8,-1,-5.2,-6.1,-5.4,0.3,2,2.2,3.6,3.3,1.9,2.3,-0.8,0.9,3.3,6.3,11,8.7,10.1,7.3,6.8,6.4,2.3,1.6,-0.1,2.5,7.3,7,5,4.1,1.5,6.3,6.1,8.7,11.6,5.1,4,7.5,5.9,10.4,11.3,6.4,4.2,2.9,2.6,6.3,8.3,8.9,13.1,14,15.9,16.3,13.4,8.9,5.9,5,5.7,9.4,10.4,8.6,8.1,6.9,6.3,9.5,6.9,3.4,3,-0.4,3.6,8.9,6,5.4,3.1,-1.3,-1.2,-0.6,1.2,3.2,4.9,4,5.8,3.3,0.5,0.4,-1.5,-3.5,1.7,7.3,8.2,12.2,12.2,6.3,7,8.1,7.4,9.8,9,4.8,4.9,5,0.4,11.3,10.6,9,11.1,6.5,5.4,5.4,4.9,8.7,9.8,10.7,10.5,6.9,6.6,6.2,9,6,4.1,7.3,7,9.2,13.6,13.9,10.8,11,21.9,22.7,9.7,4.1,11.9,10.6,11.9,12.3,-6.1,-15.3,1.5,4,4,13.6,6.1,-0.7,0.2,0.3,1.4,1.8,1.1,0.1,0.5,18.8,20.8,27.6,29.1,5.3,7,2,2.8,6.5,4.6,4.4,4.6,9.5,5.7,7.6,1.5,-2.1,-2.2,-0.8,-1.7,4.9,1.2,1,-0.1,-4,-3.4,-3.5,2.5
